SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
BCCSAT-1,STARLINK-1354,1.865500300594034,2022-03-09 12:46:40,48041,45562,2117.0,2829.0,2459647.5,0.5324074074074074
SPACEBEE-48,FLOCK 4X 44,1.8663772948634294,2022-03-09 17:31:55,47447,50994,1971.0,2393.0,2459647.5,0.7304976851851852
LEMUR 2 YNDRD,CARTOSAT 3,1.8665843719517334,2022-03-07 05:20:34,44413,44804,1631.0,1674.0,2459645.5,0.22261574074074075
HORYU 4,STARLINK-2439,1.871365256266057,2022-03-06 19:33:48,41340,48104,881.0,3749.0,2459644.5,0.8151388888888889
SPACEBEE-12,FLOCK 4S 34,1.8721653773693834,2022-03-08 00:32:27,46309,47477,1810.0,1999.0,2459646.5,0.022534722222222223
JILIN-01-04,STARLINK-3113,1.8729213247596856,2022-03-05 05:45:08,43022,49735,1231.0,4202.0,2459643.5,0.23967592592592593
WISE,ULTP,1.8797200774186547,2022-03-07 11:40:00,36119,45605,576.0,1740.0,2459645.5,0.4861111111111111
COSMOS 1763,HAIYANG 1D,1.8809264450793006,2022-03-05 20:24:28,16860,45721,149.0,1745.0,2459643.5,0.8503240740740741
PINA 2A,FLOCK 3P 87,1.8830487409564154,2022-03-04 15:04:27,41843,42044,936.0,1076.0,2459642.5,0.6280902777777778
KMS 3-2,SPACEBEE-25,1.8834728449929479,2022-03-07 21:40:30,39026,46951,651.0,1925.0,2459645.5,0.903125
UNISAT 7,STARLINK-1551,1.8880610441401817,2022-03-04 14:33:29,47945,46075,2100.0,3015.0,2459642.5,0.6065856481481482
FLOCK 3P 87,FLOCK 3M 3,1.8887799241343715,2022-03-05 11:25:26,42044,42996,1076.0,1221.0,2459643.5,0.4759953703703704
ION SCV-004,MDASAT-1C,1.8897339187650462,2022-03-07 19:01:18,50993,51038,2392.0,2431.0,2459645.5,0.7925694444444444
CENTAURI-4 (TYVAK-0211),LEMUR 2 MERIMA,1.8923949562516407,2022-03-04 13:29:52,48898,48929,2178.0,2209.0,2459642.5,0.5624074074074074
JILIN-01 GAOFEN 2A,STARLINK-2045,1.8926670723316084,2022-03-07 22:42:10,44777,47353,1670.0,3338.0,2459645.5,0.945949074074074
ICEYE-X8,STARLINK-3136,1.893034998441291,2022-03-10 07:29:38,47510,49443,2032.0,4173.0,2459648.5,0.31224537037037037
ERS 2,TIANPING 1B,1.8947808881170187,2022-03-07 23:33:05,23560,43714,228.0,1402.0,2459645.5,0.9813078703703704
FEES,STARLINK-2486,1.895592953003238,2022-03-08 04:32:06,48082,48143,2119.0,3788.0,2459646.5,0.18895833333333334
FLOCK 4A 12,SPACEBEENZ-1,1.8958518927218544,2022-03-10 05:25:57,44108,46959,1580.0,1932.0,2459648.5,0.22635416666666666
HAMSAT,ONEWEB-0430,1.8967979456526576,2022-03-08 12:01:59,28650,50501,442.0,2381.0,2459646.5,0.5013773148148148
COSMOS 546,ZHUHAI-1 03A,1.8986427007099917,2022-03-06 19:56:44,6350,44534,62.0,1658.0,2459644.5,0.8310648148148149
FLOCK 4V 17,ASTROCAST-0204,1.899615439741664,2022-03-09 22:38:26,46529,48952,1857.0,2232.0,2459647.5,0.9433564814814814
SOICAL (CYLINDER),STARLINK-1539,1.90021964731973,2022-03-04 12:02:07,4166,46072,39.0,3012.0,2459642.5,0.5014699074074074
STEP CUBE LAB,SPACEBEE-34,1.9003126112604916,2022-03-04 16:54:38,43138,46933,1280.0,1907.0,2459642.5,0.7046064814814815
BIRD 2,SKYSAT C10,1.9005185034910252,2022-03-08 10:05:13,26959,42988,374.0,1215.0,2459646.5,0.42028935185185184
ONEWEB-0434,STARLINK-1569,1.9007308577245592,2022-03-10 06:45:43,51631,46039,2496.0,2981.0,2459648.5,0.28174768518518517
LEMUR 2 URAMCHANSOL,LEMUR 2 DAISY-HARPER,1.902699089529966,2022-03-07 19:51:02,43183,43889,1304.0,1506.0,2459645.5,0.8271064814814815
FLOCK 3K 11,NUSAT-9 ALICE,1.9031814082892644,2022-03-05 19:25:04,43904,46828,1517.0,1882.0,2459643.5,0.8090740740740741
FLOCK 3P 23,SPACEBEENZ-6,1.9038588376991534,2022-03-06 08:10:56,42018,46942,1050.0,1916.0,2459644.5,0.3409259259259259
HETE 2,STARLINK-2439,1.9068708193847277,2022-03-09 09:49:32,26561,48104,365.0,3749.0,2459647.5,0.4093981481481481
ORS 5 SENSORSAT,TIANQI-14,1.9080721806983594,2022-03-06 01:08:39,42921,48864,1197.0,2151.0,2459644.5,0.04767361111111111
FLOCK 4V 5,HIBER-4,1.9088230549414407,2022-03-06 20:50:28,46290,47541,1791.0,2055.0,2459644.5,0.8683796296296297
SAUDISAT 5B,STARLINK-1648,1.9098070290936537,2022-03-06 15:56:13,43833,46533,1486.0,3131.0,2459644.5,0.6640393518518518
TIANHUI 1-03,PROMETHEUS 2-8,1.9105171150700737,2022-03-10 07:41:15,40988,47345,854.0,1952.0,2459648.5,0.3203125
SPACEBEENZ-10,STARLINK-3004,1.9121207484536555,2022-03-09 06:52:55,48882,48880,2162.0,4086.0,2459647.5,0.2867476851851852
HIBARI,STARLINK-1079,1.91335317223448,2022-03-09 21:13:47,49400,44937,2332.0,2603.0,2459647.5,0.8845717592592592
COSMOS 1953,STARLINK-1423,1.9170784589389656,2022-03-06 04:49:37,19210,45710,171.0,2908.0,2459644.5,0.2011226851851852
COSMOS 1666,SHIYAN 11 (SY-11),1.9174228033763534,2022-03-10 06:38:13,15889,49501,138.0,2339.0,2459648.5,0.27653935185185186
AIST 2,STARLINK-1024,1.9174697135876022,2022-03-08 20:40:47,39133,44729,662.0,2546.0,2459646.5,0.8616550925925925
COSMOS 1633,FLOCK 3R 3,1.9198208060759618,2022-03-09 13:12:39,15592,43734,136.0,1419.0,2459647.5,0.5504513888888889
DICE 1,FLOCK 4S 18,1.9236812392207876,2022-03-08 09:10:04,37851,47496,613.0,2018.0,2459646.5,0.38199074074074074
YAOGAN 28,GAOFEN 11 2,1.9244860355329998,2022-03-10 04:09:00,41026,46396,855.0,1824.0,2459648.5,0.17291666666666666
JILIN-01 GAOFEN 3I,STARLINK-1120,1.9256906347137484,2022-03-07 02:39:54,46461,45045,1832.0,2635.0,2459645.5,0.11104166666666666
KEPLER-6 (ROCINANTE),STARLINK-2684,1.9261450820092751,2022-03-07 00:10:47,47955,48471,2103.0,3959.0,2459645.5,0.007488425925925926
JILIN-01 GAOFEN 3D,M2-B,1.9268720510653508,2022-03-05 11:40:21,46456,47973,1827.0,2115.0,2459643.5,0.48635416666666664
SPACEBEE-53,QPS-SAR-2 IZANAMI,1.9271688508638183,2022-03-08 22:21:57,47434,47485,1962.0,2007.0,2459646.5,0.9319097222222222
COSMOS 2515,STARLINK-2367,1.9293268959106968,2022-03-05 07:50:55,41394,47907,883.0,3677.0,2459643.5,0.327025462962963
FLOCK 1C 9,ONEWEB-0389,1.9299880402591887,2022-03-05 22:41:06,40035,50469,763.0,2349.0,2459643.5,0.9452083333333333
KSF1-D,ONEWEB-0443,1.932598495337307,2022-03-07 06:10:06,48950,51637,2230.0,2502.0,2459645.5,0.2570138888888889
DIWATA 2B,ONEWEB-0338,1.9331997792365805,2022-03-05 14:05:45,43678,49204,1387.0,2279.0,2459643.5,0.5873263888888889
LEMUR 2 LILLYJO,LEMUR 2 AC-CUBED,1.9357412235620286,2022-03-08 14:05:49,44396,48927,1617.0,2207.0,2459646.5,0.5873726851851852
MIRATA,GLOBAL-1,1.9379373011255736,2022-03-10 00:23:51,43015,43730,1227.0,1415.0,2459648.5,0.0165625
FLOCK 4V 4,CAPELLA-8-WHITNEY,1.9393798267570141,2022-03-09 19:35:37,46314,51071,1815.0,2460.0,2459647.5,0.816400462962963
ORBCOMM FM 23,IRIDIUM 141,1.94063878264892,2022-03-06 20:56:57,25477,43077,302.0,1253.0,2459644.5,0.8728819444444444
CARTOSAT 3,SPACEBEE-64,1.940671850823842,2022-03-07 12:25:02,44804,48627,1674.0,2134.0,2459645.5,0.5173842592592592
SEDSAT 1,STARLINK-1542,1.942101997509661,2022-03-07 23:00:50,25509,46073,310.0,3013.0,2459645.5,0.9589120370370371
ZHOU ENLAI,ONEWEB-0416,1.942467196464494,2022-03-06 20:39:19,43156,51625,1290.0,2490.0,2459644.5,0.8606365740740741
COSMOS 1842,CAPELLA-3 (WHITNEY),1.9432551594975114,2022-03-05 19:41:47,17911,47489,159.0,2011.0,2459643.5,0.8206828703703704
COSMOS 1842,FLOCK 4S 5,1.9434595185042265,2022-03-06 11:46:37,17911,47515,159.0,2036.0,2459644.5,0.4907060185185185
MOMENTUS-X1,SPACEBEE-101,1.9439585513081215,2022-03-07 09:27:00,44408,48884,1626.0,2164.0,2459645.5,0.39375
TET-1,REDEYE 3 (CABERNET),1.943965628477406,2022-03-05 15:51:03,38710,45809,638.0,1755.0,2459643.5,0.6604513888888889
RAPIDEYE 4,NANOACE,1.9440968640782905,2022-03-05 14:50:18,33316,42844,531.0,1146.0,2459643.5,0.6182638888888888
FLOCK 4X 41,ONEWEB-0461,1.9451328108500527,2022-03-06 14:51:09,51005,51649,2402.0,2514.0,2459644.5,0.6188541666666667
JILIN-01 GAOFEN 3I,STARLINK-1597,1.9491858155532558,2022-03-06 04:23:25,46461,46142,1832.0,3048.0,2459644.5,0.18292824074074074
IRIDIUM 82,SAUDISAT 5B,1.9501879660143902,2022-03-07 09:10:26,25467,43833,299.0,1486.0,2459645.5,0.3822453703703704
DEKART,STARLINK-1760,1.9519039937677296,2022-03-09 21:28:31,46493,46341,1840.0,3093.0,2459647.5,0.8948032407407407
COSMOS 1766,FLOCK 4X 2,1.9545839353547687,2022-03-07 11:56:59,16881,50996,150.0,2395.0,2459645.5,0.4979050925925926
ALSAT 1B,IRIDIUM 176,1.95498111624145,2022-03-06 03:28:33,41785,43923,928.0,1529.0,2459644.5,0.14482638888888888
FLOCK 4S 22,FLOCK 4S 38,1.957494141837109,2022-03-06 20:22:01,47452,47512,1976.0,2034.0,2459644.5,0.8486226851851851
SWIFT,STARLINK-2330,1.9579183258398432,2022-03-10 00:01:24,28485,47874,437.0,3645.0,2459648.5,0.0009722222222222222
FLOCK 3P 68,STARLINK-3279,1.9601848896724394,2022-03-10 11:16:36,42003,50185,1035.0,4267.0,2459648.5,0.4698611111111111
YUNHAI 2 5,ONEWEB-0409,1.9668120126801498,2022-03-08 20:05:55,43913,50488,1526.0,2368.0,2459646.5,0.8374421296296296
FLOCK 4V 26,STARLINK-3099,1.9669536613512575,2022-03-05 04:58:40,46825,49446,1880.0,4176.0,2459643.5,0.2074074074074074
NABEO/ELECTRON,BRIK-II,1.9688409194423282,2022-03-10 09:01:53,43692,48876,1392.0,2159.0,2459648.5,0.3763078703703704
PACE-1,HYPSO-1,1.9710196573612844,2022-03-09 03:05:27,48909,51053,2189.0,2446.0,2459647.5,0.12878472222222223
GAOFEN 11 2,ONEWEB-0442,1.971654015958556,2022-03-05 17:37:34,46396,51636,1824.0,2501.0,2459643.5,0.7344212962962963
NIUSAT,NUSAT 5,1.9779297434412195,2022-03-04 20:59:45,42766,43204,1095.0,1317.0,2459642.5,0.8748263888888889
CYGFM01,FLOCK 4X 6,1.9785516675936383,2022-03-09 01:44:38,41887,51043,956.0,2436.0,2459647.5,0.07266203703703704
FLOCK 3P 80,FLOCK 3K 1,1.9800185316948191,2022-03-09 12:55:01,42026,43894,1058.0,1510.0,2459647.5,0.5382060185185186
FLOCK 3R 11,STARLINK-1881,1.9809837284633176,2022-03-07 02:51:40,43725,47166,1410.0,3321.0,2459645.5,0.11921296296296297
JILIN-01 GAOFEN 3I,STARLINK-1798,1.9811995350822624,2022-03-06 17:07:01,46461,46779,1832.0,3266.0,2459644.5,0.7132060185185185
RESURS P2,NUSAT-7 (SOPHIE),1.9832719322433734,2022-03-10 01:00:36,40360,45017,812.0,1709.0,2459648.5,0.042083333333333334
SPACEBEE-73,MDASAT-1A,1.9850073129161399,2022-03-08 05:20:00,48635,50995,2142.0,2394.0,2459646.5,0.2222222222222222
STEP 2,EXCITE,1.9855626316398618,2022-03-07 21:51:49,23105,43819,219.0,1482.0,2459645.5,0.9109837962962963
CHALLENGEONE,STARLINK-2460,1.9855780158963205,2022-03-08 17:32:35,47956,48120,2104.0,3765.0,2459646.5,0.7309606481481481
FLOCK 3S 1,ESEO,1.9860461522052677,2022-03-06 13:32:03,43769,43792,1444.0,1460.0,2459644.5,0.5639236111111111
JILIN-01-04,STARLINK-3134,1.9875088144886384,2022-03-07 21:25:27,43022,49434,1231.0,4164.0,2459645.5,0.8926736111111111
SMOG-1,STARLINK-1176,1.9920536301591039,2022-03-09 01:30:36,47964,45090,2107.0,2675.0,2459647.5,0.06291666666666666
NORBI,STARLINK-1021,1.9930900831294456,2022-03-09 00:52:39,46494,44726,1841.0,2544.0,2459647.5,0.0365625
GAOFEN 1,IRIDIUM 176,1.9939707723406987,2022-03-05 15:06:06,39150,43923,666.0,1529.0,2459643.5,0.6292361111111111
YAOGAN 6,STRIX-ALPHA,1.9967301900389753,2022-03-06 14:30:43,34839,47253,552.0,1938.0,2459644.5,0.6046643518518519
LEMUR 2 MORAG,FOSSASAT2E3,1.9982180979433641,2022-03-08 08:01:09,44403,50990,1621.0,2389.0,2459646.5,0.33413194444444444
LEMUR 2 SAM-AMELIA,MITEE 1,1.9990733775347784,2022-03-06 05:27:53,42781,47314,1109.0,1950.0,2459644.5,0.22769675925925925
JILIN-01-09,STARLINK-3075,1.9998255158307785,2022-03-08 22:47:48,43943,49409,1546.0,4140.0,2459646.5,0.9498611111111112
ELSA-D CLIENT,STARLINK-2347,2.001896743254278,2022-03-09 11:46:12,51288,47795,2481.0,3579.0,2459647.5,0.49041666666666667
BKA 2,SPACEBEE-72,2.00207158672887,2022-03-05 14:41:59,38708,48634,636.0,2141.0,2459643.5,0.6124884259259259
QUIKSCAT,YUNHAI 2 3,2.0039365651451537,2022-03-08 21:33:36,25789,43911,326.0,1524.0,2459646.5,0.8983333333333333
FLOCK 4A 2,FLOCK 4A 9,2.006378326968214,2022-03-08 20:14:38,44080,44098,1555.0,1573.0,2459646.5,0.8434953703703704
GENESIS 1,STARLINK-2624,2.007841417131373,2022-03-07 10:51:50,29252,48358,467.0,3862.0,2459645.5,0.45266203703703706
SEDSAT 1,STARLINK-1131,2.0100402108247724,2022-03-07 23:07:25,25509,45047,310.0,2637.0,2459645.5,0.9634837962962963
JILIN-01 GAOFEN 3G,STARLINK-3156,2.0114298925231,2022-03-08 20:19:52,46459,49458,1830.0,4188.0,2459646.5,0.8471296296296297
FLOCK 4V 11,TYVAK-0171,2.0147240216396627,2022-03-05 00:14:50,46285,46295,1786.0,1796.0,2459643.5,0.010300925925925925
CHIPSAT,STARLINK-3274,2.014755453254993,2022-03-07 22:53:09,27643,50186,397.0,4268.0,2459645.5,0.9535763888888888
SPACEBEE-61,SPACEBEE-55,2.017459076307657,2022-03-04 16:01:41,47431,47459,1959.0,1983.0,2459642.5,0.6678356481481481
YAOGAN 21,STF-1,2.017939041789499,2022-03-10 01:42:25,40143,43852,799.0,1489.0,2459648.5,0.07112268518518519
COSMOS 2242,YAOGAN-30 H,2.0197984166214513,2022-03-07 11:32:35,22626,43082,210.0,1258.0,2459645.5,0.48096064814814815
YAOGAN 14,LEMUR 2 CHANUSIAK,2.0203469576487265,2022-03-05 00:09:13,38257,43697,629.0,1397.0,2459643.5,0.006400462962962963
IRIDIUM 5,STARLINK-1210,2.0217444676441922,2022-03-08 09:54:14,24795,45207,240.0,2714.0,2459646.5,0.412662037037037
FLOCK 3R 16,GOERGEN,2.022331658478026,2022-03-05 01:15:39,43735,43860,1420.0,1492.0,2459643.5,0.05253472222222222
NASA PTD-1,FLOCK 4S 42,2.0223474606934553,2022-03-09 15:05:36,47482,47612,2004.0,2060.0,2459647.5,0.6288888888888889
AIM,ONEWEB-0416,2.022468964963946,2022-03-07 05:36:50,31304,51625,499.0,2490.0,2459645.5,0.23391203703703703
SWARM B,GAOFEN 9 02,2.0231850514045626,2022-03-10 00:47:14,39451,45625,718.0,1744.0,2459648.5,0.03280092592592593
YAM-3,USA 321,2.024440251228445,2022-03-10 10:08:36,48915,51077,2195.0,2464.0,2459648.5,0.4226388888888889
LACUNASAT-3,STARLINK-1556,2.025665891116416,2022-03-09 18:31:47,46492,46033,1839.0,2975.0,2459647.5,0.7720717592592593
IRIDIUM 51,TERRA,2.028560516763515,2022-03-07 13:50:30,25262,25994,277.0,341.0,2459645.5,0.5767361111111111
EOS-4,STARLINK-3247,2.0285695855932744,2022-03-05 10:33:01,51656,49747,2521.0,4214.0,2459643.5,0.4395949074074074
VENUS,STARLINK-1184,2.029278001554398,2022-03-07 13:29:15,42901,45098,1195.0,2681.0,2459645.5,0.5619791666666667
MEZNSAT,STARLINK-2361,2.029326365923086,2022-03-09 03:56:22,46489,47901,1836.0,3671.0,2459647.5,0.16414351851851852
FLOCK 1C 8,YAOGAN-30 K,2.0303280430593937,2022-03-05 05:23:59,40040,43170,768.0,1298.0,2459643.5,0.22498842592592594
YARILO-1,STARLINK-1544,2.0310084085580073,2022-03-05 04:15:04,46490,46031,1837.0,2973.0,2459643.5,0.17712962962962964
HETE 2,STARLINK-2526,2.031153595198721,2022-03-09 11:29:20,26561,48378,365.0,3882.0,2459647.5,0.4787037037037037
JILIN-01-05,JILIN-01 GAOFEN 3B,2.031735156463118,2022-03-08 08:01:49,43023,46454,1232.0,1825.0,2459646.5,0.3345949074074074
YAOGAN-30 B,ONEWEB-0396,2.0322374395816833,2022-03-06 16:34:18,42946,50476,1199.0,2356.0,2459644.5,0.6904861111111111
KORONAS-FOTON,LEMUR 2 DJUPROERA,2.0342285920585264,2022-03-06 01:18:03,33504,46316,550.0,1817.0,2459644.5,0.05420138888888889
FLOCK 3P 75,FLOCK 3P 72,2.0344758714951134,2022-03-09 12:31:04,41979,42051,1011.0,1083.0,2459647.5,0.5215740740740741
LEMUR 2 WINGO,FLOCK 3P 20,2.035714515958828,2022-03-06 21:09:31,41874,41950,950.0,982.0,2459644.5,0.8816087962962963
DMSP 5D-2 F10 (USA 68),NOAA 17,2.0381196773101644,2022-03-05 12:55:31,20978,27453,191.0,382.0,2459643.5,0.5385532407407407
LANDSAT 5,STARLINK-2265,2.039395261955479,2022-03-07 02:28:46,14780,48002,127.0,3710.0,2459645.5,0.10331018518518519
COSMOS 1703,FLOCK 4X 9,2.041564297296258,2022-03-05 00:20:41,16262,51047,141.0,2440.0,2459643.5,0.014363425925925925
COSMOS 1862,STARLINK-2107,2.0425532901053014,2022-03-08 08:39:13,18152,47723,161.0,3512.0,2459646.5,0.3605671296296296
DRUMS,STARLINK-2368,2.044510136102227,2022-03-07 11:25:36,49401,47908,2333.0,3678.0,2459645.5,0.4761111111111111
HAISI 1,ONEWEB-0452,2.052264100201823,2022-03-07 11:00:36,47297,51644,1940.0,2509.0,2459645.5,0.45875
OPS 7323 (DMSP 5B F3),CBERS 2,2.0524305375194722,2022-03-09 23:09:39,6275,28057,60.0,417.0,2459647.5,0.9650347222222222
VEERY-RL1,ONEWEB-0431,2.0528427391623163,2022-03-09 14:04:45,47965,51630,2108.0,2495.0,2459647.5,0.5866319444444444
LEMUR 2 NOGUECORREIG,NUSAT-22 (SOFYA),2.0555586954045877,2022-03-09 23:27:04,41997,48919,1029.0,2199.0,2459647.5,0.9771296296296297
COSMOS 1707,EASAT-2,2.0567220544358005,2022-03-05 13:46:41,16326,51081,142.0,2468.0,2459643.5,0.5740856481481481
IRIS-A,STARLINK-1065,2.0577830580563026,2022-03-10 05:22:07,51044,44770,2437.0,2581.0,2459648.5,0.22369212962962962
ODIN,STARLINK-1621,2.059342408628759,2022-03-09 00:59:01,26702,46127,368.0,3034.0,2459647.5,0.040983796296296296
FLOCK 4X 37,ONEWEB-0461,2.0612069737522853,2022-03-08 12:03:58,51009,51649,2406.0,2514.0,2459646.5,0.5027546296296296
IRIDIUM 5,STARLINK-2472,2.0612567228849765,2022-03-10 02:24:39,24795,48130,240.0,3775.0,2459648.5,0.1004513888888889
COSMOS 1140,IRIDIUM 140,2.062917194511926,2022-03-08 08:06:04,11573,43252,94.0,1323.0,2459646.5,0.3375462962962963
LKW-2,ZHUHAI-1 03C,2.066335640995692,2022-03-06 20:43:56,43080,44537,1256.0,1660.0,2459644.5,0.8638425925925926
COSMOS 1674,FLOCK 3PP 3,2.0679905118359274,2022-03-05 09:08:10,15944,43119,139.0,1267.0,2459643.5,0.3806712962962963
FLOCK 4A 15,GAOFEN 11 3,2.068242431387063,2022-03-04 13:48:28,44100,49492,1575.0,2336.0,2459642.5,0.575324074074074
YAOGAN 26,HEAD-5,2.0687759314876275,2022-03-07 17:16:47,40362,45796,813.0,1753.0,2459645.5,0.7199884259259259
RUBIN 2,DTUSAT 2,2.069502384332703,2022-03-04 16:57:52,27605,40030,390.0,758.0,2459642.5,0.7068518518518518
COSMOS 1110,ORBCOMM FM 16,2.0698488191106503,2022-03-05 10:21:25,11425,25417,92.0,295.0,2459643.5,0.4315393518518518
ONEWEB-0415,STARLINK-1795,2.0710290634583415,2022-03-08 14:54:19,51624,46696,2489.0,3205.0,2459646.5,0.6210532407407408
ELYUSIUM/LOWER FREE FLYE,STARLINK-3093,2.0716035435032474,2022-03-08 13:55:57,43760,49141,1436.0,4098.0,2459646.5,0.5805208333333334
FLOCK 3P 67,FLOCK 3R 2,2.073475021312871,2022-03-07 19:00:18,42002,43748,1034.0,1431.0,2459645.5,0.791875
USA 320,STORK-2,2.073862851470375,2022-03-09 00:02:25,51075,51088,2463.0,2473.0,2459647.5,0.0016782407407407408
FLOCK 3P 79,FLOCK 3K 5,2.074692195575223,2022-03-04 16:41:51,41984,43899,1016.0,1513.0,2459642.5,0.6957291666666666
JILIN-01 GAOFEN 3C,STARLINK-2572,2.075518315985804,2022-03-07 10:04:16,46455,48372,1826.0,3876.0,2459645.5,0.41962962962962963
MDASAT-1B,FLOCK 4X 24,2.077116404965348,2022-03-09 10:49:56,51050,51056,2443.0,2449.0,2459647.5,0.4513425925925926
FLOCK 3PP 4,FLOCK 4P 8,2.077222415418701,2022-03-07 21:41:39,43122,44815,1270.0,1684.0,2459645.5,0.9039236111111111
COSMOS 2515,STARLINK-1574,2.077399989757825,2022-03-06 20:44:09,41394,46062,883.0,3002.0,2459644.5,0.8639930555555555
S-NET C,NOVASAR 1,2.0800902234077365,2022-03-06 13:21:58,43189,43619,1310.0,1378.0,2459644.5,0.5569212962962963
LEMUR 2 JOBANPUTRA,FLOCK 3K 7,2.0829399458902222,2022-03-05 13:39:18,41991,43902,1023.0,1515.0,2459643.5,0.5689583333333333
KMS 3-2,FLOCK 3P 36,2.0862750239381334,2022-03-06 08:09:23,39026,41986,651.0,1018.0,2459644.5,0.339849537037037
QPS-SAR-2 IZANAMI,STARLINK-3005,2.088281285678866,2022-03-05 21:23:29,47485,48881,2007.0,4087.0,2459643.5,0.8913078703703704
COSMOS 220,UNIFORM 1,2.088452076183161,2022-03-06 14:15:07,3229,39767,32.0,734.0,2459644.5,0.5938310185185185
COSMOS 1975,STARLINK-2129,2.089450515003238,2022-03-09 11:22:12,19573,47727,174.0,3516.0,2459647.5,0.47375
AISTECHSAT-2,ONEWEB-0050,2.0899630648333467,2022-03-09 09:23:07,43768,45453,1443.0,1732.0,2459647.5,0.3910532407407407
VENUS,STARLINK-1821,2.0930993061908736,2022-03-09 21:23:42,42901,46718,1195.0,3226.0,2459647.5,0.8914583333333334
FLOCK 4V 24,FLOCK 4S 4,2.095133809115048,2022-03-08 02:45:16,46738,47491,1864.0,2013.0,2459646.5,0.11476851851851852
YAOGAN-30 M,IXPE,2.095269499640769,2022-03-06 09:23:29,43172,49954,1300.0,2344.0,2459644.5,0.39130787037037035
CUTE-LASP,STARLINK-2389,2.095644272029047,2022-03-07 10:46:07,49263,47808,2290.0,3592.0,2459645.5,0.4486921296296296
JILIN-01 GAOFEN 2A,STARLINK-1803,2.09613399625439,2022-03-07 00:25:58,44777,46703,1670.0,3211.0,2459645.5,0.018032407407407407
FORMOSAT7-6/COSMIC2-6,STARLINK-3271,2.096307207879327,2022-03-07 01:09:17,44353,50167,1600.0,4250.0,2459645.5,0.04811342592592593
KEPLER-5 (AMIDALA),STARLINK-1398,2.097645475690861,2022-03-09 03:23:47,46498,45699,1845.0,2897.0,2459647.5,0.1415162037037037
CHIPSAT,STARLINK-3148,2.098432000862455,2022-03-04 22:33:47,27643,49736,397.0,4203.0,2459642.5,0.9401273148148148
CALIPSO,ORBCOMM FM 106,2.0997287930167556,2022-03-10 09:12:03,29108,40088,465.0,790.0,2459648.5,0.38336805555555553
FLOCK 3K 4,STARLINK-3291,2.100077965825766,2022-03-08 17:29:56,43893,50175,1509.0,4258.0,2459646.5,0.7291203703703704
SEAHAWK-1,STARLINK-3104,2.1004556561478354,2022-03-06 03:54:19,43820,49150,1483.0,4107.0,2459644.5,0.1627199074074074
FEES,STARLINK-1136,2.101029542900775,2022-03-08 19:27:46,48082,45089,2119.0,2674.0,2459646.5,0.8109490740740741
ICEYE-X11,AYAN-21,2.101258909673763,2022-03-05 03:20:32,48918,48944,2198.0,2224.0,2459643.5,0.13925925925925925
JILIN-01-07,FLOCK 4S 20,2.101832846026721,2022-03-06 09:29:19,43159,47540,1293.0,2054.0,2459644.5,0.3953587962962963
HAWK-2C,STARLINK-3247,2.1029425285290033,2022-03-05 06:51:10,47502,49747,2024.0,4214.0,2459643.5,0.28553240740740743
FLOCK 4V 17,PAINANI-2,2.103532627744406,2022-03-10 11:17:41,46529,48928,1857.0,2208.0,2459648.5,0.4706134259259259
QSAT-EOS,FLOCK 3P 71,2.1039108756311777,2022-03-09 13:26:25,40301,42024,806.0,1056.0,2459647.5,0.5600115740740741
FLOCK 3P 36,BGUSAT,2.1054698577745374,2022-03-08 18:48:25,41986,41999,1018.0,1031.0,2459646.5,0.7836226851851852
DUMSAT,RCM 2,2.105833365717752,2022-03-08 15:22:57,26086,44324,349.0,1590.0,2459646.5,0.6409375
SHIJIAN 6 03B (SJ-6 03B),YAOGAN-30 D,2.107842358624854,2022-03-06 02:31:03,33409,43028,537.0,1234.0,2459644.5,0.10489583333333333
BRO-4,STARLINK-2135,2.1091810805261804,2022-03-07 00:03:31,49066,47408,2260.0,3392.0,2459645.5,0.0024421296296296296
GLOBAL-2,ONEWEB-0389,2.1094339710221024,2022-03-07 00:25:25,43812,50469,1476.0,2349.0,2459645.5,0.01765046296296296
NORBI,STARLINK-1958,2.111942740395091,2022-03-05 20:34:04,46494,47559,1841.0,3404.0,2459643.5,0.8569907407407408
ONEWEB-0464,STARLINK-1627,2.112003202491092,2022-03-10 04:12:28,51651,46168,2516.0,3072.0,2459648.5,0.17532407407407408
HALO-NET FF,LEMUR 2 MIRIWARI,2.1129320658273665,2022-03-08 20:29:56,48877,51054,2160.0,2447.0,2459646.5,0.8541203703703704
HORYU 4,STARLINK-1895,2.112986538810443,2022-03-07 16:16:51,41340,47175,881.0,3329.0,2459645.5,0.6783680555555556
ICEYE-X12,STARLINK-2265,2.1142800122468386,2022-03-05 09:35:15,48914,48002,2194.0,3710.0,2459643.5,0.39947916666666666
SAUDISAT 5A,STARLINK-1080,2.114405794127091,2022-03-06 10:20:03,43831,44961,1485.0,2624.0,2459644.5,0.43059027777777775
FLOCK 4V 13,FLOCK 4S 24,2.115078394251215,2022-03-04 16:11:56,46297,47539,1798.0,2053.0,2459642.5,0.6749537037037037
COSMOS 1674,ASTROCAST-0202,2.116256867985282,2022-03-06 12:43:32,15944,48961,139.0,2241.0,2459644.5,0.5302314814814815
