SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
462.0,2226.0,2.6060081957665187,2459642.5,0.7611689814814815,2022-03-04 18:16:05,EROS B,SPACEBEE-99
1093.0,1548.0,2.6061072240410326,2459644.5,0.010613425925925925,2022-03-06 00:15:17,ZHUHAI-1 01,JILIN-01-10
2489.0,3260.0,2.6086494334996684,2459643.5,0.5844212962962962,2022-03-05 14:01:34,ONEWEB-0415,STARLINK-1918
2104.0,4151.0,2.6142698476539694,2459645.5,0.09574074074074074,2022-03-07 02:17:52,CHALLENGEONE,STARLINK-3110
1642.0,3459.0,2.6150302427724545,2459642.5,0.9909027777777778,2022-03-04 23:46:54,COSMOS 2538,STARLINK-1972
142.0,2467.0,2.6183229445247767,2459643.5,0.6398726851851851,2022-03-05 15:21:25,COSMOS 1707,HADES
279.0,955.0,2.619702885814551,2459644.5,0.9773958333333334,2022-03-06 23:27:27,TRACE,CYGFM02
1292.0,4200.0,2.623572616473658,2459644.5,0.789375,2022-03-06 18:56:42,QUANTUTONG 1,STARLINK-3252
2399.0,4248.0,2.62672552811401,2459644.5,0.8406134259259259,2022-03-06 20:10:29,KEPLER-18 (BLIP-A),STARLINK-3298
2170.0,2235.0,2.6289117070926364,2459644.5,0.4070949074074074,2022-03-06 09:46:13,SPACEBEE-104,ASTROCAST-0203
890.0,1007.0,2.6324125041721707,2459644.5,0.2965509259259259,2022-03-06 07:07:02,MVL 300,FLOCK 3P 11
167.0,1622.0,2.6334012094673906,2459643.5,0.8256018518518519,2022-03-05 19:48:52,COSMOS 1908,CARBONIX
900.0,1957.0,2.6342003794431634,2459643.5,0.9491435185185185,2022-03-05 22:46:46,LAPAN A3,SPACEBEE-62
302.0,1329.0,2.636874887917431,2459643.5,0.542962962962963,2022-03-05 13:01:52,ORBCOMM FM 23,IRIDIUM 143
2194.0,3299.0,2.6372645751072956,2459644.5,0.07028935185185185,2022-03-06 01:41:13,ICEYE-X12,STARLINK-1856
2173.0,2230.0,2.6392319978576433,2459644.5,0.49993055555555554,2022-03-06 11:59:54,SPACEBEE-106,KSF1-D
2140.0,2466.0,2.6396303337109193,2459643.5,0.16365740740740742,2022-03-05 03:55:40,SPACEBEE-71,USA 323
1994.0,2517.0,2.6402745697615435,2459643.5,0.0753587962962963,2022-03-05 01:48:31,FLOCK 4S 13,ONEWEB-0468
180.0,1361.0,2.641650058519723,2459643.5,0.16068287037037038,2022-03-05 03:51:23,OSCAR 16 (PACSAT),IRIDIUM 158
347.0,1321.0,2.642183478808912,2459644.5,0.7130555555555556,2022-03-06 17:06:48,ASUSAT,IRIDIUM 149
693.0,1936.0,2.6422251800214918,2459644.5,0.32538194444444446,2022-03-06 07:48:33,DUBAISAT 2,GECAM-A
2228.0,2468.0,2.6468987851574544,2459644.5,0.7944444444444444,2022-03-06 19:04:00,HAWK-3C,EASAT-2
150.0,1820.0,2.649162012277423,2459644.5,0.14238425925925927,2022-03-06 03:25:02,COSMOS 1766,KEPLER-2 (TARS)
2460.0,2612.0,2.6522199680220946,2459643.5,0.11608796296296296,2022-03-05 02:47:10,CAPELLA-8-WHITNEY,STARLINK-1110
2110.0,3490.0,2.6540948541202445,2459643.5,0.8306712962962963,2022-03-05 19:56:10,M2-A,STARLINK-2042
1709.0,2920.0,2.6543352980606274,2459644.5,0.47127314814814814,2022-03-06 11:18:38,NUSAT-7 (SOPHIE),STARLINK-1472
2098.0,2833.0,2.655860310048038,2459644.5,0.42797453703703703,2022-03-06 10:16:17,HIBER-3,STARLINK-1358
886.0,3307.0,2.6592866511424003,2459643.5,0.11964120370370371,2022-03-05 02:52:17,OUFTI-1,STARLINK-1864
1849.0,3025.0,2.6604329726113116,2459643.5,0.5438773148148148,2022-03-05 13:03:11,LEMUR-2-SUSURRUS,STARLINK-1588
1547.0,2520.0,2.6638295011449244,2459644.5,0.3730787037037037,2022-03-06 08:57:14,XIAOXIANG 3,ONEWEB-0475
2142.0,4170.0,2.6640422481297428,2459643.5,0.14341435185185186,2022-03-05 03:26:31,SPACEBEE-73,STARLINK-3105
1814.0,2239.0,2.664814864850824,2459644.5,0.27891203703703704,2022-03-06 06:41:38,FLOCK 4V 1,LEMUR 2 CARLSANTAMARI
898.0,1721.0,2.66650296566986,2459642.5,0.8023958333333333,2022-03-04 19:15:27,SKYSAT C1,CIRIS
221.0,537.0,2.6687844696057477,2459644.5,0.583136574074074,2022-03-06 13:59:43,OKEAN 4,SHIJIAN 6 03B (SJ-6 03B)
1596.0,4010.0,2.6705404635727996,2459642.5,0.7457060185185185,2022-03-04 17:53:49,FORMOSAT7-1/COSMIC2-1,STARLINK-2245
39.0,3821.0,2.6708269425547755,2459645.5,0.2944675925925926,2022-03-07 07:04:02,SOICAL (CYLINDER),STARLINK-2538
1472.0,1483.0,2.671397926521328,2459645.5,0.4700578703703704,2022-03-07 11:16:53,EUCROPIS,SEAHAWK-1
314.0,1389.0,2.6724062820302548,2459643.5,0.7620486111111111,2022-03-05 18:17:21,SWAS,AUTCUBE 2
1199.0,2279.0,2.6731871492178363,2459643.5,0.369375,2022-03-05 08:51:54,YAOGAN-30 B,ONEWEB-0338
2516.0,3864.0,2.673519620958113,2459645.5,0.011944444444444445,2022-03-07 00:17:12,ONEWEB-0464,STARLINK-2622
2112.0,3074.0,2.6738821470256777,2459642.5,0.5936458333333333,2022-03-04 14:14:51,GUNSMOKE-J 3,STARLINK-1633
139.0,1256.0,2.674642464477712,2459643.5,0.05376157407407407,2022-03-05 01:17:25,COSMOS 1674,LKW-2
163.0,3833.0,2.678965733615666,2459645.5,0.38112268518518516,2022-03-07 09:08:49,COSMOS 1869,STARLINK-2061
887.0,4005.0,2.680181496156599,2459645.5,0.18837962962962962,2022-03-07 04:31:16,E-STAR-2,STARLINK-2238
837.0,2406.0,2.681615298227305,2459643.5,0.22918981481481482,2022-03-05 05:30:02,LILACSAT 2,FLOCK 4X 37
1485.0,2971.0,2.6822126384239136,2459642.5,0.6201157407407407,2022-03-04 14:52:58,SAUDISAT 5A,STARLINK-1526
254.0,1654.0,2.682895422348261,2459644.5,0.7092708333333333,2022-03-06 17:01:21,IRIDIUM 29,ZY-1 02D
1778.0,2388.0,2.6829139936415736,2459642.5,0.7300578703703704,2022-03-04 17:31:17,NEMO-HD,FOSSASAT2E4
1214.0,4237.0,2.6839897822783243,2459643.5,0.04041666666666666,2022-03-05 00:58:12,SKYSAT C11,STARLINK-3191
292.0,335.0,2.6916940563002183,2459643.5,0.31502314814814814,2022-03-05 07:33:38,ORBCOMM FM 18,ORBCOMM FM 31
545.0,851.0,2.693342538488321,2459643.5,0.3295138888888889,2022-03-05 07:54:30,KAGAYAKI,JILIN 1
544.0,1536.0,2.69490110374275,2459644.5,0.5680324074074075,2022-03-06 13:37:58,SPRITE-SAT (RISING),IRIDIUM 170
2196.0,4132.0,2.701334635325726,2459643.5,0.29435185185185186,2022-03-05 07:03:52,ICEYE-X13,STARLINK-3087
153.0,2935.0,2.701533454744031,2459644.5,0.05310185185185185,2022-03-06 01:16:28,COSMOS 1782,STARLINK-1476
2236.0,2414.0,2.70161382587712,2459644.5,0.1172337962962963,2022-03-06 02:48:49,DEMO9(AURORA),FLOCK 4X 42
1274.0,4328.0,2.703778159234885,2459644.5,0.6935532407407408,2022-03-06 16:38:43,LEMUR 2 DAVEWILSON,STARLINK-3300
143.0,937.0,2.7062699400835513,2459643.5,0.11012731481481482,2022-03-05 02:38:35,COSMOS 1726,PINA 2B
1837.0,3812.0,2.707816624513244,2459643.5,0.4659490740740741,2022-03-05 11:10:58,YARILO-1,STARLINK-2555
1293.0,3172.0,2.711273710398419,2459643.5,0.30994212962962964,2022-03-05 07:26:19,JILIN-01-07,STARLINK-1683
437.0,3366.0,2.7135346026690095,2459645.5,0.0497337962962963,2022-03-07 01:11:37,SWIFT,STARLINK-2102
2106.0,3573.0,2.719576897290168,2459643.5,0.8218634259259259,2022-03-05 19:43:29,DIY-1/ARDUIQUBE,STARLINK-2315
831.0,2226.0,2.7197547125924424,2459644.5,0.9390277777777778,2022-03-06 22:32:12,ZDPS 2A,SPACEBEE-99
687.0,2683.0,2.7199538668095693,2459644.5,0.9886342592592593,2022-03-06 23:43:38,CUSAT 2/FALCON 9,STARLINK-1193
148.0,3678.0,2.722503510785935,2459644.5,0.7182986111111112,2022-03-06 17:14:21,COSMOS 1758,STARLINK-2368
1807.0,4087.0,2.7247784605869927,2459643.5,0.5280092592592592,2022-03-05 12:40:20,SPACEBEE-17,STARLINK-3005
1811.0,2404.0,2.72822177042819,2459645.5,0.4110300925925926,2022-03-07 09:51:53,SPACEBEE-13,FLOCK 4X 18
2186.0,3966.0,2.729379233056604,2459643.5,0.9461458333333334,2022-03-05 22:42:27,UMBRA-2001,STARLINK-2755
148.0,2606.0,2.7307285657023983,2459644.5,0.9867476851851852,2022-03-06 23:40:55,COSMOS 1758,STARLINK-1091
2510.0,3551.0,2.730906831009174,2459643.5,0.6695717592592593,2022-03-05 16:04:11,ONEWEB-0455,STARLINK-2180
2481.0,3166.0,2.7320730334197214,2459645.5,0.07193287037037037,2022-03-07 01:43:35,ELSA-D CLIENT,STARLINK-1531
931.0,1486.0,2.7321205721748933,2459644.5,0.9211111111111111,2022-03-06 22:06:24,CANX-7,SAUDISAT 5B
123.0,387.0,2.732434868169666,2459645.5,0.05403935185185185,2022-03-07 01:17:49,OPS 1294 (DMSP 5D-2 F7),FEDSAT
2261.0,2924.0,2.7324640292358313,2459644.5,0.9487037037037037,2022-03-06 22:46:08,RADCUBE,STARLINK-1480
2168.0,2461.0,2.7353954814000154,2459644.5,0.5428240740740741,2022-03-06 13:01:40,SPACEBEE-103,CAPELLA-7-WHITNEY
1842.0,3001.0,2.7358186279378724,2459643.5,0.3644791666666667,2022-03-05 08:44:51,SALSAT,STARLINK-1573
2103.0,3164.0,2.7395993697767267,2459644.5,0.910162037037037,2022-03-06 21:50:38,KEPLER-6 (ROCINANTE),STARLINK-1748
1825.0,3621.0,2.7400486678475917,2459643.5,0.4440162037037037,2022-03-05 10:39:23,JILIN-01 GAOFEN 3B,STARLINK-2427
888.0,3680.0,2.7407769746229156,2459644.5,0.8247685185185185,2022-03-06 19:47:40,AAUSAT 4,STARLINK-2370
820.0,956.0,2.7424201888648927,2459642.5,0.8621412037037037,2022-03-04 20:41:29,KOMPSAT 3A,CYGFM01
1596.0,3826.0,2.7458520830151474,2459642.5,0.6074074074074074,2022-03-04 14:34:40,FORMOSAT7-1/COSMIC2-1,STARLINK-2519
77.0,249.0,2.7506085004673793,2459644.5,0.4978472222222222,2022-03-06 11:56:54,COSMOS 841,IRIDIUM 26
861.0,4170.0,2.751027976556326,2459645.5,0.3909722222222222,2022-03-07 09:23:00,TELEOS 1,STARLINK-3105
628.0,2156.0,2.751155186465156,2459643.5,0.10670138888888889,2022-03-05 02:33:39,TIANHUI 1-02,STORK-4
2497.0,3351.0,2.7520387873447967,2459643.5,0.6538078703703704,2022-03-05 15:41:29,ONEWEB-0435,STARLINK-2082
2493.0,2626.0,2.752737221932881,2459644.5,0.09996527777777778,2022-03-06 02:23:57,ONEWEB-0425,STARLINK-1086
437.0,3912.0,2.7546013057170926,2459644.5,0.5450115740740741,2022-03-06 13:04:49,SWIFT,STARLINK-2592
2494.0,3824.0,2.7563827532878373,2459643.5,0.277337962962963,2022-03-05 06:39:22,ONEWEB-0428,STARLINK-2530
1787.0,1820.0,2.7567487113602493,2459644.5,0.9843981481481482,2022-03-06 23:37:32,FLOCK 4V 14,KEPLER-2 (TARS)
364.0,474.0,2.7571986996285993,2459643.5,0.061724537037037036,2022-03-05 01:28:53,SAUDISAT 1B,LAPAN-TUBSAT
2110.0,3294.0,2.7572310204921187,2459644.5,0.8214467592592593,2022-03-06 19:42:53,M2-A,STARLINK-1846
303.0,1325.0,2.759246175837015,2459642.5,0.9592708333333333,2022-03-04 23:01:21,ORBCOMM FM 24,IRIDIUM 146
132.0,1750.0,2.7620243336664294,2459642.5,0.8411689814814814,2022-03-04 20:11:17,ERBS,SKYSAT C15
139.0,2258.0,2.7628614253176145,2459643.5,0.11652777777777777,2022-03-05 02:47:48,COSMOS 1674,TIANHUI 1-04
1304.0,1457.0,2.7629174192351122,2459642.5,0.7466435185185185,2022-03-04 17:55:10,LEMUR 2 URAMCHANSOL,FLOCK 3S 3
1056.0,1353.0,2.76652924423385,2459643.5,0.37982638888888887,2022-03-05 09:06:57,FLOCK 3P 71,AEROCUBE 12A
167.0,2487.0,2.766665982928932,2459644.5,0.7101736111111111,2022-03-06 17:02:39,COSMOS 1908,ONEWEB-0410
550.0,1810.0,2.7682474339663727,2459643.5,0.9937847222222222,2022-03-05 23:51:03,KORONAS-FOTON,SPACEBEE-12
1825.0,3627.0,2.768400336489193,2459643.5,0.31385416666666666,2022-03-05 07:31:57,JILIN-01 GAOFEN 3B,STARLINK-2435
142.0,1822.0,2.7690932531647596,2459645.5,0.4569097222222222,2022-03-07 10:57:57,COSMOS 1707,FLOCK 4V 2
2109.0,3823.0,2.7693060307190622,2459644.5,0.08881944444444445,2022-03-06 02:07:54,CENTAURI-3(TYVAK-0210),STARLINK-2556
153.0,3292.0,2.77059367385362,2459644.5,0.024606481481481483,2022-03-06 00:35:26,COSMOS 1782,STARLINK-1844
368.0,3805.0,2.7754069853127556,2459645.5,0.19881944444444444,2022-03-07 04:46:18,ODIN,STARLINK-2564
2200.0,4257.0,2.779781660565857,2459645.5,0.2612037037037037,2022-03-07 06:16:08,NUSAT-21 (ELISA),STARLINK-3292
1629.0,1786.0,2.7801924246810183,2459645.5,0.19564814814814815,2022-03-07 04:41:44,LEMUR 2 GREGROBINSON,FLOCK 4V 11
2518.0,2873.0,2.780852899687571,2459645.5,0.08929398148148149,2022-03-07 02:08:35,ONEWEB-0473,STARLINK-1458
1842.0,3254.0,2.7864796288689817,2459643.5,0.048854166666666664,2022-03-05 01:10:21,SALSAT,STARLINK-1896
2333.0,3666.0,2.7865505903520993,2459644.5,0.47738425925925926,2022-03-06 11:27:26,DRUMS,STARLINK-2356
935.0,1391.0,2.7870934000426217,2459645.5,0.011203703703703704,2022-03-07 00:16:08,XIAOXIANG 1,CICERO 10
368.0,3375.0,2.789719486002992,2459645.5,0.40096064814814814,2022-03-07 09:37:23,ODIN,STARLINK-2112
1603.0,1648.0,2.790652368058771,2459643.5,0.19020833333333334,2022-03-05 04:33:54,FORMOSAT7-5/COSMIC2-5,BRO-1
1630.0,2229.0,2.7919100733504,2459643.5,0.7926967592592593,2022-03-05 19:01:29,BEESAT 9,SPACEBEE-98
997.0,1570.0,2.7935661991456784,2459643.5,0.09604166666666666,2022-03-05 02:18:18,FLOCK 3P 4,FLOCK 4A 5
542.0,2271.0,2.7942579113803974,2459644.5,0.9878587962962962,2022-03-06 23:42:31,GOSAT (IBUKI),ONEWEB-0310
1071.0,2345.0,2.7976057896321604,2459644.5,0.06582175925925926,2022-03-06 01:34:47,FLOCK 3P 15,SHIJIAN 6 05A (SJ-6 05A)
1195.0,3252.0,2.7981497710741943,2459642.5,0.8371527777777777,2022-03-04 20:05:30,VENUS,STARLINK-1928
903.0,2247.0,2.798465665360023,2459644.5,0.5712731481481481,2022-03-06 13:42:38,FLOCK 2P 6,ONEWEB-0251
39.0,3446.0,2.7994633968164866,2459644.5,0.16546296296296295,2022-03-06 03:58:16,SOICAL (CYLINDER),STARLINK-2007
146.0,2358.0,2.799551488459089,2459644.5,0.47041666666666665,2022-03-06 11:17:24,COSMOS 1741,ONEWEB-0398
298.0,971.0,2.804079107630372,2459644.5,0.7019097222222223,2022-03-06 16:50:45,ORBCOMM FM 13,IRIDIUM 103
1651.0,2399.0,2.8082928014591557,2459644.5,0.33086805555555554,2022-03-06 07:56:27,GLOBAL-4,KEPLER-18 (BLIP-A)
1996.0,2068.0,2.808472923828755,2459642.5,0.6948726851851852,2022-03-04 16:40:37,FLOCK 4S 8,FLOCK 4S 45
1582.0,1619.0,2.8093168175091856,2459643.5,0.3832291666666667,2022-03-05 09:11:51,TIANHUI 2-01A,SONATE
2153.0,4320.0,2.8100299867702176,2459643.5,0.6052662037037037,2022-03-05 14:31:35,BD-28,STARLINK-3316
1667.0,2074.0,2.812231582063171,2459642.5,0.9061458333333333,2022-03-04 21:44:51,SSES-1,SPACEBEE-86
1548.0,1861.0,2.8144494828913666,2459643.5,0.4351851851851852,2022-03-05 10:26:40,JILIN-01-10,FLOCK 4V 20
2518.0,3356.0,2.816431197743976,2459644.5,0.9550925925925926,2022-03-06 22:55:20,ONEWEB-0473,STARLINK-2089
1145.0,2379.0,2.8197751928135024,2459644.5,0.3365856481481482,2022-03-06 08:04:41,LEMUR 2 DEMBITZ,ONEWEB-0427
1794.0,2466.0,2.8227983220932287,2459643.5,0.9244560185185186,2022-03-05 22:11:13,3CAT-5/B (TYVAK-0162),USA 323
1959.0,2044.0,2.8232936551089725,2459644.5,0.12105324074074074,2022-03-06 02:54:19,SPACEBEE-61,FLOCK 4S 10
1820.0,2158.0,2.8256095818641853,2459643.5,0.39118055555555553,2022-03-05 09:23:18,KEPLER-2 (TARS),CNCE1
1220.0,1569.0,2.8256243949759288,2459644.5,0.1928125,2022-03-06 04:37:39,FLOCK 3M 1,FLOCK 4A 6
674.0,1054.0,2.8273149705277505,2459644.5,0.33980324074074075,2022-03-06 08:09:19,RESURS P1,FLOCK 3P 59
1987.0,2449.0,2.8281157180583096,2459644.5,0.11356481481481481,2022-03-06 02:43:32,SPACEBEE-58,FLOCK 4X 24
815.0,4077.0,2.8289041234450667,2459643.5,0.2090972222222222,2022-03-05 05:01:06,FIREBIRD 3,STARLINK-2740
1825.0,3673.0,2.8308612375805438,2459644.5,0.5723842592592593,2022-03-06 13:44:14,JILIN-01 GAOFEN 3B,STARLINK-2363
362.0,759.0,2.8311160139894964,2459644.5,0.4867476851851852,2022-03-06 11:40:55,UNISAT,FLOCK 1C 4
264.0,345.0,2.831431132045707,2459643.5,0.24510416666666668,2022-03-05 05:52:57,IRIDIUM 24,OPAL
2235.0,2445.0,2.8324529732438046,2459642.5,0.8881597222222222,2022-03-04 21:18:57,ASTROCAST-0203,FLOCK 4X 40
960.0,2245.0,2.832806690962083,2459644.5,0.3677546296296296,2022-03-06 08:49:34,CYGFM03,W-CUBE
1486.0,2974.0,2.8337169173396473,2459645.5,0.19434027777777776,2022-03-07 04:39:51,SAUDISAT 5B,STARLINK-1555
2101.0,3822.0,2.8352442848917034,2459644.5,0.6056018518518519,2022-03-06 14:32:04,LACUNASAT-2B,STARLINK-2537
2011.0,2408.0,2.8363743438681315,2459643.5,0.754849537037037,2022-03-05 18:06:59,CAPELLA-3 (WHITNEY),FLOCK 4X 29
1094.0,1947.0,2.8378072300479995,2459644.5,0.18708333333333332,2022-03-06 04:29:24,UCLSAT,POLARCUBE
1574.0,1685.0,2.840738879074197,2459644.5,0.37993055555555555,2022-03-06 09:07:06,FLOCK 4A 16,FLOCK 4P 7
1832.0,3316.0,2.8415335948642957,2459644.5,0.713587962962963,2022-03-06 17:07:34,JILIN-01 GAOFEN 3I,STARLINK-1876
2101.0,4065.0,2.8423255900395143,2459643.5,0.11410879629629629,2022-03-05 02:44:19,LACUNASAT-2B,STARLINK-2615
1093.0,1629.0,2.843028065292957,2459643.5,0.29538194444444443,2022-03-05 07:05:21,ZHUHAI-1 01,LEMUR 2 GREGROBINSON
171.0,3390.0,2.843487756552159,2459642.5,0.7401157407407407,2022-03-04 17:45:46,COSMOS 1953,STARLINK-2133
2261.0,2487.0,2.8447225297387266,2459645.5,0.2963078703703704,2022-03-07 07:06:41,RADCUBE,ONEWEB-0410
216.0,1533.0,2.8463169058869537,2459644.5,0.08524305555555556,2022-03-06 02:02:45,HEALTHSAT 1,IRIDIUM 172
2326.0,3827.0,2.8465940577937903,2459642.5,0.5025,2022-03-04 12:03:36,JILIN-01 GAOFEN 2F,STARLINK-2523
159.0,1821.0,2.8484814506696496,2459643.5,0.5230208333333334,2022-03-05 12:33:09,COSMOS 1842,NAPA-1
1703.0,4124.0,2.8534770552115423,2459643.5,0.13422453703703704,2022-03-05 03:13:17,ASAP-S,STARLINK-3054
554.0,1551.0,2.8536579730382168,2459645.5,0.3875810185185185,2022-03-07 09:18:07,DEIMOS 1,EGYPTSAT A
2489.0,2841.0,2.8547151809293254,2459643.5,0.46186342592592594,2022-03-05 11:05:05,ONEWEB-0415,STARLINK-1324
2286.0,3621.0,2.8549685123055832,2459643.5,0.2616087962962963,2022-03-05 06:16:43,JILIN-01 GAOFEN 2D,STARLINK-2427
1372.0,1916.0,2.857408766816792,2459644.5,0.1451736111111111,2022-03-06 03:29:03,ICESAT-2,SPACEBEENZ-6
254.0,1204.0,2.8578184318363857,2459645.5,0.1610185185185185,2022-03-07 03:51:52,IRIDIUM 29,IRIDIUM 122
863.0,2399.0,2.8584491567899257,2459643.5,0.40855324074074073,2022-03-05 09:48:19,VELOX 2,KEPLER-18 (BLIP-A)
1691.0,2848.0,2.8589475570179554,2459643.5,0.1491550925925926,2022-03-05 03:34:47,JILIN-01 GAOFEN 2B,STARLINK-1335
597.0,784.0,2.8596470615794742,2459644.5,0.5446296296296296,2022-03-06 13:04:16,SKYMED 4,DUMMY SAT
1990.0,2069.0,2.863447213886364,2459643.5,0.415162037037037,2022-03-05 09:57:50,SPACEBEE-56,FLOCK 4S 41
550.0,2023.0,2.8634956030792367,2459642.5,0.7907523148148148,2022-03-04 18:58:41,KORONAS-FOTON,KEPLER-10 (BABY YODA)
1598.0,3287.0,2.8654623593134776,2459642.5,0.6683333333333333,2022-03-04 16:02:24,FORMOSAT7-2/COSMIC2-2,STARLINK-1812
1691.0,3448.0,2.867377207046724,2459642.5,0.9609837962962963,2022-03-04 23:03:49,JILIN-01 GAOFEN 2B,STARLINK-2021
1122.0,3480.0,2.8692313968381127,2459643.5,0.9135532407407407,2022-03-05 21:55:31,DSAT,STARLINK-2031
2385.0,2521.0,2.8710921534433345,2459644.5,0.35020833333333334,2022-03-06 08:24:18,FOSSASAT2E2,EOS-4
102.0,142.0,2.8724489575792593,2459644.5,0.6650925925925926,2022-03-06 15:57:44,COSMOS 1328,COSMOS 1707
1091.0,2197.0,2.8746457881052803,2459644.5,0.14141203703703703,2022-03-06 03:23:38,ZHUHAI-1 02,ICEYE-X15
1840.0,3860.0,2.875437598852692,2459643.5,0.2373611111111111,2022-03-05 05:41:48,DEKART,STARLINK-2637
2497.0,2655.0,2.875580226748938,2459643.5,0.8536458333333333,2022-03-05 20:29:15,ONEWEB-0435,STARLINK-1161
395.0,3201.0,2.876331204382672,2459643.5,0.559837962962963,2022-03-05 13:26:10,PLEM COVER,STARLINK-1790
1286.0,1513.0,2.8764090091851107,2459642.5,0.557511574074074,2022-03-04 13:22:49,TYVAK-61C,FLOCK 3K 5
1383.0,2067.0,2.878157574035622,2459644.5,0.1685185185185185,2022-03-06 04:02:40,CFOSAT,FLOCK 4S 43
2014.0,2045.0,2.8807792010838567,2459643.5,0.4356365740740741,2022-03-05 10:27:19,FLOCK 4S 17,LEMUR 2 JENNIFERSONG
2332.0,3889.0,2.8808091367913335,2459642.5,0.9525,2022-03-04 22:51:36,HIBARI,STARLINK-2598
1603.0,4182.0,2.8827637271832813,2459645.5,0.12790509259259258,2022-03-07 03:04:11,FORMOSAT7-5/COSMIC2-5,STARLINK-3150
2290.0,2924.0,2.8834785374561718,2459644.5,0.3819560185185185,2022-03-06 09:10:01,CUTE-LASP,STARLINK-1480
2506.0,3600.0,2.883539969267817,2459643.5,0.32375,2022-03-05 07:46:12,ONEWEB-0448,STARLINK-2399
277.0,1349.0,2.8836071112546047,2459642.5,0.9368287037037037,2022-03-04 22:29:02,IRIDIUM 51,XJS A
1042.0,1554.0,2.887462629384074,2459642.5,0.6410648148148148,2022-03-04 15:23:08,FLOCK 3P 40,FLOCK 4A 1
925.0,4219.0,2.8897664235156726,2459643.5,0.5836689814814815,2022-03-05 14:00:29,SKYSAT C3,STARLINK-3209
881.0,3015.0,2.889870621821386,2459643.5,0.07841435185185185,2022-03-05 01:52:55,HORYU 4,STARLINK-1551
2191.0,2198.0,2.890008299565027,2459644.5,0.16375,2022-03-06 03:55:48,YAM-2,ICEYE-X11
2167.0,2521.0,2.8903594554125602,2459644.5,0.7454513888888888,2022-03-06 17:53:27,SPACEBEENZ-9,EOS-4
2517.0,2631.0,2.891442381760527,2459644.5,0.17739583333333334,2022-03-06 04:15:27,ONEWEB-0468,STARLINK-1093
726.0,1473.0,2.8925524229104096,2459645.5,0.009594907407407408,2022-03-07 00:13:49,COSMOS 2494 (SKRL 756),POLAR SCOUT YUKON
306.0,1325.0,2.8930490645970046,2459644.5,0.5644444444444444,2022-03-06 13:32:48,ORBCOMM FM 27,IRIDIUM 146
2521.0,4212.0,2.8940932029747817,2459645.5,0.024826388888888887,2022-03-07 00:35:45,EOS-4,STARLINK-3241
144.0,2339.0,2.8949963922518696,2459644.5,0.6512847222222222,2022-03-06 15:37:51,COSMOS 1733,SHIYAN 11 (SY-11)
1238.0,1608.0,2.8966575901163965,2459643.5,0.9278125,2022-03-05 22:16:03,AEROCUBE 7B,ACRUX 1
862.0,1547.0,2.899780584036777,2459643.5,0.9245833333333333,2022-03-05 22:11:24,GALASSIA,XIAOXIANG 3
2101.0,2851.0,2.9001756822515024,2459643.5,0.8740277777777777,2022-03-05 20:58:36,LACUNASAT-2B,STARLINK-1343
221.0,1446.0,2.9006063354249485,2459643.5,0.30688657407407405,2022-03-05 07:21:55,OKEAN 4,RANGE-A
1462.0,1498.0,2.9010446661187825,2459645.5,0.3232291666666667,2022-03-07 07:45:27,HAWK-B,D-STAR ONE SPARROW
1462.0,2349.0,2.901054604540778,2459645.5,0.2855787037037037,2022-03-07 06:51:14,HAWK-B,ONEWEB-0389
435.0,2624.0,2.905374848203188,2459643.5,0.7317013888888889,2022-03-05 17:33:39,JB-3 C,STARLINK-1080
2397.0,4242.0,2.907317996434773,2459644.5,0.3139814814814815,2022-03-06 07:32:08,FLOCK 4X 30,STARLINK-3297
434.0,976.0,2.908683297609798,2459644.5,0.8747222222222222,2022-03-06 20:59:36,RITE TARGET 2,IRIDIUM 114
1619.0,3418.0,2.908869361893086,2459642.5,0.7625115740740741,2022-03-04 18:18:01,SONATE,STARLINK-1975
950.0,1040.0,2.908992319446846,2459643.5,0.6079513888888889,2022-03-05 14:35:27,LEMUR 2 WINGO,FLOCK 3P 42
2103.0,2836.0,2.9091004689194313,2459644.5,0.6753356481481482,2022-03-06 16:12:29,KEPLER-6 (ROCINANTE),STARLINK-1366
752.0,2357.0,2.9100025322102514,2459645.5,0.31042824074074077,2022-03-07 07:27:01,NANOSAT C BR1,ONEWEB-0397
364.0,753.0,2.9114888110947184,2459643.5,0.554375,2022-03-05 13:18:18,SAUDISAT 1B,QB50P1
163.0,4059.0,2.912045042762891,2459645.5,0.1448611111111111,2022-03-07 03:28:36,COSMOS 1869,STARLINK-2705
2506.0,3254.0,2.912458841536327,2459643.5,0.9089236111111111,2022-03-05 21:48:51,ONEWEB-0448,STARLINK-1896
503.0,2182.0,2.9137843404281143,2459643.5,0.3395949074074074,2022-03-05 08:09:01,GENESIS 2,LINCS1
775.0,802.0,2.915479363876693,2459643.5,0.9617361111111111,2022-03-05 23:04:54,SPOT 7,SJ-11-08
150.0,1991.0,2.91679252942821,2459643.5,0.33971064814814816,2022-03-05 08:09:11,COSMOS 1766,FLOCK 4S 33
1648.0,1787.0,2.917999533662461,2459643.5,0.2396412037037037,2022-03-05 05:45:05,BRO-1,FLOCK 4V 14
2000.0,2488.0,2.9188773405506407,2459642.5,0.6884490740740741,2022-03-04 16:31:22,FLOCK 4S 9,ONEWEB-0411
