SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
1966.0,1997.0,2.6048166952735827,2459643.5,0.20681712962962964,2022-03-05 04:57:49,AII-CHARLIE,FLOCK 4S 31
462.0,2226.0,2.6060081957665187,2459642.5,0.7611689814814815,2022-03-04 18:16:05,EROS B,SPACEBEE-99
1642.0,3459.0,2.6150302427724545,2459642.5,0.9909027777777778,2022-03-04 23:46:54,COSMOS 2538,STARLINK-1972
2140.0,2466.0,2.6396303337109193,2459643.5,0.16365740740740742,2022-03-05 03:55:40,SPACEBEE-71,USA 323
1994.0,2517.0,2.6402745697615435,2459643.5,0.0753587962962963,2022-03-05 01:48:31,FLOCK 4S 13,ONEWEB-0468
180.0,1361.0,2.641650058519723,2459643.5,0.16068287037037038,2022-03-05 03:51:23,OSCAR 16 (PACSAT),IRIDIUM 158
2460.0,2612.0,2.6522199680220946,2459643.5,0.11608796296296296,2022-03-05 02:47:10,CAPELLA-8-WHITNEY,STARLINK-1110
886.0,3307.0,2.6592866511424003,2459643.5,0.11964120370370371,2022-03-05 02:52:17,OUFTI-1,STARLINK-1864
2142.0,4170.0,2.6640422481297428,2459643.5,0.14341435185185186,2022-03-05 03:26:31,SPACEBEE-73,STARLINK-3105
1354.0,4261.0,2.6646441792339814,2459643.5,0.1388888888888889,2022-03-05 03:20:00,AEROCUBE 12B,STARLINK-3284
898.0,1721.0,2.66650296566986,2459642.5,0.8023958333333333,2022-03-04 19:15:27,SKYSAT C1,CIRIS
1596.0,4010.0,2.6705404635727996,2459642.5,0.7457060185185185,2022-03-04 17:53:49,FORMOSAT7-1/COSMIC2-1,STARLINK-2245
1199.0,2279.0,2.6731871492178363,2459643.5,0.369375,2022-03-05 08:51:54,YAOGAN-30 B,ONEWEB-0338
2112.0,3074.0,2.6738821470256777,2459642.5,0.5936458333333333,2022-03-04 14:14:51,GUNSMOKE-J 3,STARLINK-1633
139.0,1256.0,2.674642464477712,2459643.5,0.05376157407407407,2022-03-05 01:17:25,COSMOS 1674,LKW-2
837.0,2406.0,2.681615298227305,2459643.5,0.22918981481481482,2022-03-05 05:30:02,LILACSAT 2,FLOCK 4X 37
1485.0,2971.0,2.6822126384239136,2459642.5,0.6201157407407407,2022-03-04 14:52:58,SAUDISAT 5A,STARLINK-1526
1778.0,2388.0,2.6829139936415736,2459642.5,0.7300578703703704,2022-03-04 17:31:17,NEMO-HD,FOSSASAT2E4
1214.0,4237.0,2.6839897822783243,2459643.5,0.04041666666666666,2022-03-05 00:58:12,SKYSAT C11,STARLINK-3191
292.0,335.0,2.6916940563002183,2459643.5,0.31502314814814814,2022-03-05 07:33:38,ORBCOMM FM 18,ORBCOMM FM 31
545.0,851.0,2.693342538488321,2459643.5,0.3295138888888889,2022-03-05 07:54:30,KAGAYAKI,JILIN 1
2196.0,4132.0,2.701334635325726,2459643.5,0.29435185185185186,2022-03-05 07:03:52,ICEYE-X13,STARLINK-3087
143.0,937.0,2.7062699400835513,2459643.5,0.11012731481481482,2022-03-05 02:38:35,COSMOS 1726,PINA 2B
1837.0,3812.0,2.707816624513244,2459643.5,0.4659490740740741,2022-03-05 11:10:58,YARILO-1,STARLINK-2555
1293.0,3172.0,2.711273710398419,2459643.5,0.30994212962962964,2022-03-05 07:26:19,JILIN-01-07,STARLINK-1683
1842.0,3001.0,2.7358186279378724,2459643.5,0.3644791666666667,2022-03-05 08:44:51,SALSAT,STARLINK-1573
1825.0,3621.0,2.7400486678475917,2459643.5,0.4440162037037037,2022-03-05 10:39:23,JILIN-01 GAOFEN 3B,STARLINK-2427
820.0,956.0,2.7424201888648927,2459642.5,0.8621412037037037,2022-03-04 20:41:29,KOMPSAT 3A,CYGFM01
1596.0,3826.0,2.7458520830151474,2459642.5,0.6074074074074074,2022-03-04 14:34:40,FORMOSAT7-1/COSMIC2-1,STARLINK-2519
628.0,2156.0,2.751155186465156,2459643.5,0.10670138888888889,2022-03-05 02:33:39,TIANHUI 1-02,STORK-4
2494.0,3824.0,2.7563827532878373,2459643.5,0.277337962962963,2022-03-05 06:39:22,ONEWEB-0428,STARLINK-2530
364.0,474.0,2.7571986996285993,2459643.5,0.061724537037037036,2022-03-05 01:28:53,SAUDISAT 1B,LAPAN-TUBSAT
303.0,1325.0,2.759246175837015,2459642.5,0.9592708333333333,2022-03-04 23:01:21,ORBCOMM FM 24,IRIDIUM 146
132.0,1750.0,2.7620243336664294,2459642.5,0.8411689814814814,2022-03-04 20:11:17,ERBS,SKYSAT C15
139.0,2258.0,2.7628614253176145,2459643.5,0.11652777777777777,2022-03-05 02:47:48,COSMOS 1674,TIANHUI 1-04
1304.0,1457.0,2.7629174192351122,2459642.5,0.7466435185185185,2022-03-04 17:55:10,LEMUR 2 URAMCHANSOL,FLOCK 3S 3
1056.0,1353.0,2.76652924423385,2459643.5,0.37982638888888887,2022-03-05 09:06:57,FLOCK 3P 71,AEROCUBE 12A
1825.0,3627.0,2.768400336489193,2459643.5,0.31385416666666666,2022-03-05 07:31:57,JILIN-01 GAOFEN 3B,STARLINK-2435
1842.0,3254.0,2.7864796288689817,2459643.5,0.048854166666666664,2022-03-05 01:10:21,SALSAT,STARLINK-1896
1603.0,1648.0,2.790652368058771,2459643.5,0.19020833333333334,2022-03-05 04:33:54,FORMOSAT7-5/COSMIC2-5,BRO-1
997.0,1570.0,2.7935661991456784,2459643.5,0.09604166666666666,2022-03-05 02:18:18,FLOCK 3P 4,FLOCK 4A 5
1195.0,3252.0,2.7981497710741943,2459642.5,0.8371527777777777,2022-03-04 20:05:30,VENUS,STARLINK-1928
1996.0,2068.0,2.808472923828755,2459642.5,0.6948726851851852,2022-03-04 16:40:37,FLOCK 4S 8,FLOCK 4S 45
1582.0,1619.0,2.8093168175091856,2459643.5,0.3832291666666667,2022-03-05 09:11:51,TIANHUI 2-01A,SONATE
1667.0,2074.0,2.812231582063171,2459642.5,0.9061458333333333,2022-03-04 21:44:51,SSES-1,SPACEBEE-86
1548.0,1861.0,2.8144494828913666,2459643.5,0.4351851851851852,2022-03-05 10:26:40,JILIN-01-10,FLOCK 4V 20
1820.0,2158.0,2.8256095818641853,2459643.5,0.39118055555555553,2022-03-05 09:23:18,KEPLER-2 (TARS),CNCE1
815.0,4077.0,2.8289041234450667,2459643.5,0.2090972222222222,2022-03-05 05:01:06,FIREBIRD 3,STARLINK-2740
264.0,345.0,2.831431132045707,2459643.5,0.24510416666666668,2022-03-05 05:52:57,IRIDIUM 24,OPAL
2235.0,2445.0,2.8324529732438046,2459642.5,0.8881597222222222,2022-03-04 21:18:57,ASTROCAST-0203,FLOCK 4X 40
2101.0,4065.0,2.8423255900395143,2459643.5,0.11410879629629629,2022-03-05 02:44:19,LACUNASAT-2B,STARLINK-2615
1093.0,1629.0,2.843028065292957,2459643.5,0.29538194444444443,2022-03-05 07:05:21,ZHUHAI-1 01,LEMUR 2 GREGROBINSON
171.0,3390.0,2.843487756552159,2459642.5,0.7401157407407407,2022-03-04 17:45:46,COSMOS 1953,STARLINK-2133
2326.0,3827.0,2.8465940577937903,2459642.5,0.5025,2022-03-04 12:03:36,JILIN-01 GAOFEN 2F,STARLINK-2523
1703.0,4124.0,2.8534770552115423,2459643.5,0.13422453703703704,2022-03-05 03:13:17,ASAP-S,STARLINK-3054
2489.0,2841.0,2.8547151809293254,2459643.5,0.46186342592592594,2022-03-05 11:05:05,ONEWEB-0415,STARLINK-1324
2286.0,3621.0,2.8549685123055832,2459643.5,0.2616087962962963,2022-03-05 06:16:43,JILIN-01 GAOFEN 2D,STARLINK-2427
863.0,2399.0,2.8584491567899257,2459643.5,0.40855324074074073,2022-03-05 09:48:19,VELOX 2,KEPLER-18 (BLIP-A)
1691.0,2848.0,2.8589475570179554,2459643.5,0.1491550925925926,2022-03-05 03:34:47,JILIN-01 GAOFEN 2B,STARLINK-1335
1990.0,2069.0,2.863447213886364,2459643.5,0.415162037037037,2022-03-05 09:57:50,SPACEBEE-56,FLOCK 4S 41
550.0,2023.0,2.8634956030792367,2459642.5,0.7907523148148148,2022-03-04 18:58:41,KORONAS-FOTON,KEPLER-10 (BABY YODA)
1598.0,3287.0,2.8654623593134776,2459642.5,0.6683333333333333,2022-03-04 16:02:24,FORMOSAT7-2/COSMIC2-2,STARLINK-1812
1691.0,3448.0,2.867377207046724,2459642.5,0.9609837962962963,2022-03-04 23:03:49,JILIN-01 GAOFEN 2B,STARLINK-2021
1840.0,3860.0,2.875437598852692,2459643.5,0.2373611111111111,2022-03-05 05:41:48,DEKART,STARLINK-2637
1286.0,1513.0,2.8764090091851107,2459642.5,0.557511574074074,2022-03-04 13:22:49,TYVAK-61C,FLOCK 3K 5
2014.0,2045.0,2.8807792010838567,2459643.5,0.4356365740740741,2022-03-05 10:27:19,FLOCK 4S 17,LEMUR 2 JENNIFERSONG
2332.0,3889.0,2.8808091367913335,2459642.5,0.9525,2022-03-04 22:51:36,HIBARI,STARLINK-2598
2506.0,3600.0,2.883539969267817,2459643.5,0.32375,2022-03-05 07:46:12,ONEWEB-0448,STARLINK-2399
277.0,1349.0,2.8836071112546047,2459642.5,0.9368287037037037,2022-03-04 22:29:02,IRIDIUM 51,XJS A
1042.0,1554.0,2.887462629384074,2459642.5,0.6410648148148148,2022-03-04 15:23:08,FLOCK 3P 40,FLOCK 4A 1
881.0,3015.0,2.889870621821386,2459643.5,0.07841435185185185,2022-03-05 01:52:55,HORYU 4,STARLINK-1551
1836.0,2999.0,2.89280986164086,2459642.5,0.5785648148148148,2022-03-04 13:53:08,MEZNSAT,STARLINK-1570
221.0,1446.0,2.9006063354249485,2459643.5,0.30688657407407405,2022-03-05 07:21:55,OKEAN 4,RANGE-A
1619.0,3418.0,2.908869361893086,2459642.5,0.7625115740740741,2022-03-04 18:18:01,SONATE,STARLINK-1975
503.0,2182.0,2.9137843404281143,2459643.5,0.3395949074074074,2022-03-05 08:09:01,GENESIS 2,LINCS1
150.0,1991.0,2.91679252942821,2459643.5,0.33971064814814816,2022-03-05 08:09:11,COSMOS 1766,FLOCK 4S 33
1648.0,1787.0,2.917999533662461,2459643.5,0.2396412037037037,2022-03-05 05:45:05,BRO-1,FLOCK 4V 14
2000.0,2488.0,2.9188773405506407,2459642.5,0.6884490740740741,2022-03-04 16:31:22,FLOCK 4S 9,ONEWEB-0411
750.0,2317.0,2.9229970030662518,2459642.5,0.8959722222222222,2022-03-04 21:30:12,PACE,ONEWEB-0378
257.0,1654.0,2.9377975364090667,2459642.5,0.8559027777777778,2022-03-04 20:32:30,IRIDIUM 36,ZY-1 02D
2128.0,2277.0,2.939312569882752,2459643.5,0.2285185185185185,2022-03-05 05:29:04,YAOGAN-30 Y,ONEWEB-0321
1144.0,2366.0,2.948895743332297,2459642.5,0.9350578703703704,2022-03-04 22:26:29,LEMUR 2 PETERG,ONEWEB-0406
1708.0,4164.0,2.954949992584704,2459642.5,0.7970601851851852,2022-03-04 19:07:46,JILIN-01 KUANFU 01,STARLINK-3134
1775.0,2329.0,2.9563236247606004,2459642.5,0.6889467592592593,2022-03-04 16:32:05,ION-MK01,SDGSAT 1
186.0,1408.0,2.9571571274642,2459643.5,0.4353356481481481,2022-03-05 10:26:53,USA 55,FLOCK 3R 9
1670.0,1828.0,2.9615695315364796,2459643.5,0.1721990740740741,2022-03-05 04:07:58,JILIN-01 GAOFEN 2A,JILIN-01 GAOFEN 3E
131.0,2240.0,2.968482562645453,2459643.5,0.10668981481481482,2022-03-05 02:33:38,COSMOS 1602,ASTROCAST-0205
161.0,3706.0,2.9724449929945984,2459643.5,0.21274305555555556,2022-03-05 05:06:21,COSMOS 1862,STARLINK-2266
992.0,1709.0,2.978176981148461,2459643.5,0.047268518518518515,2022-03-05 01:08:04,FLOCK 3P 28,NUSAT-7 (SOPHIE)
1520.0,1711.0,2.9815646731265355,2459643.5,0.2351388888888889,2022-03-05 05:38:36,ZACUBE-2,TIANQI-5
2102.0,4033.0,2.986077534670296,2459643.5,0.24841435185185184,2022-03-05 05:57:43,KEPLER-7 (C3PO),STARLINK-2732
1802.0,2516.0,2.9870652404946045,2459643.5,0.18395833333333333,2022-03-05 04:24:54,SPACEBEE-20,ONEWEB-0464
2181.0,2496.0,3.003231107259994,2459643.5,0.09719907407407408,2022-03-05 02:19:58,TROPICS PATHFINDER,ONEWEB-0434
2522.0,2636.0,3.004685044462695,2459643.5,0.18075231481481482,2022-03-05 04:20:17,INSPIRESAT-1,STARLINK-1129
2290.0,3114.0,3.005342406142434,2459643.5,0.12103009259259259,2022-03-05 02:54:17,CUTE-LASP,STARLINK-1726
603.0,645.0,3.0153137686843405,2459643.5,0.13015046296296295,2022-03-05 03:07:25,SAC-D (AQUARIUS),VRSS-1
1955.0,2509.0,3.0158226159622843,2459643.5,0.49005787037037035,2022-03-05 11:45:41,SPACEBEE-47,ONEWEB-0452
1960.0,2518.0,3.019442407537895,2459643.5,0.38719907407407406,2022-03-05 09:17:34,SPACEBEE-49,ONEWEB-0473
1597.0,4193.0,3.0262527496985094,2459642.5,0.6302199074074074,2022-03-04 15:07:31,FORMOSAT7-4/COSMIC2-4,STARLINK-3237
1044.0,1888.0,3.032196075682055,2459643.5,0.05334490740740741,2022-03-05 01:16:49,FLOCK 3P 14,NUSAT-17 MARY
2186.0,3163.0,3.0336609807183357,2459643.5,0.21761574074074075,2022-03-05 05:13:22,UMBRA-2001,STARLINK-1747
330.0,1528.0,3.046573228023194,2459643.5,0.2438773148148148,2022-03-05 05:51:11,CBERS 1,IRIDIUM 180
855.0,2502.0,3.051928970080646,2459642.5,0.8842476851851852,2022-03-04 21:13:19,YAOGAN 28,ONEWEB-0443
214.0,232.0,3.0582703488432177,2459643.5,0.25407407407407406,2022-03-05 06:05:52,EYESAT A,RADARSAT
1232.0,1814.0,3.0657796551863443,2459642.5,0.757800925925926,2022-03-04 18:11:14,JILIN-01-05,FLOCK 4V 1
1807.0,4087.0,3.06645759663186,2459643.5,0.42895833333333333,2022-03-05 10:17:42,SPACEBEE-17,STARLINK-3005
1615.0,1780.0,3.071479731355722,2459642.5,0.7388773148148148,2022-03-04 17:43:59,D STAR ONE (LIGHTSAT),SIMBA
1830.0,3039.0,3.0754175619994077,2459643.5,0.3456828703703704,2022-03-05 08:17:47,JILIN-01 GAOFEN 3G,STARLINK-1630
1795.0,3264.0,3.076018953647896,2459642.5,0.8429976851851851,2022-03-04 20:13:55,OSM-1 CICERO,STARLINK-1939
815.0,3727.0,3.0809866446720693,2459643.5,0.39114583333333336,2022-03-05 09:23:15,FIREBIRD 3,STARLINK-2292
749.0,1386.0,3.086037738504218,2459642.5,0.7161342592592592,2022-03-04 17:11:14,DUCHIFAT 1,TEN-KOH
174.0,2690.0,3.087747633904195,2459643.5,0.42310185185185184,2022-03-05 10:09:16,COSMOS 1975,STARLINK-1200
338.0,1364.0,3.088483294900789,2459642.5,0.8701041666666667,2022-03-04 20:52:57,ORBCOMM FM 36,IRIDIUM 154
660.0,1210.0,3.0971998833995404,2459642.5,0.9532523148148148,2022-03-04 22:52:41,BRITE-U UNIBRITE,IRIDIUM 139
794.0,1934.0,3.1068358843845907,2459643.5,0.09078703703703704,2022-03-05 02:10:44,WORLDVIEW 3,FALCON EYE 2
854.0,1270.0,3.108417544639551,2459642.5,0.9182407407407407,2022-03-04 22:02:16,TIANHUI 1-03,FLOCK 3PP 4
437.0,3070.0,3.122592041647579,2459642.5,0.552511574074074,2022-03-04 13:15:37,SWIFT,STARLINK-1615
1642.0,2684.0,3.122816001165156,2459642.5,0.9920601851851852,2022-03-04 23:48:34,COSMOS 2538,STARLINK-1194
1846.0,2908.0,3.1317266268248614,2459642.5,0.9438425925925926,2022-03-04 22:39:08,KEPLER-4 (ANTILLES),STARLINK-1423
174.0,3402.0,3.138936112151535,2459642.5,0.6924768518518518,2022-03-04 16:37:10,COSMOS 1975,STARLINK-1956
154.0,2405.0,3.1395750353398433,2459643.5,0.42394675925925923,2022-03-05 10:10:29,COSMOS 1805,ICEYE-X16
816.0,3734.0,3.1399961248697488,2459643.5,0.2915162037037037,2022-03-05 06:59:47,FIREBIRD 4,STARLINK-2286
2497.0,4177.0,3.140269233981937,2459642.5,0.93625,2022-03-04 22:28:12,ONEWEB-0435,STARLINK-3115
905.0,1418.0,3.146385666289239,2459643.5,0.18640046296296298,2022-03-05 04:28:25,FLOCK 2P 11,FLOCK 3R 4
2102.0,3978.0,3.149502683143113,2459642.5,0.9493171296296297,2022-03-04 22:47:01,KEPLER-7 (C3PO),STARLINK-2151
1825.0,2518.0,3.149968043234628,2459643.5,0.15582175925925926,2022-03-05 03:44:23,JILIN-01 GAOFEN 3B,ONEWEB-0473
816.0,1720.0,3.160366780208609,2459643.5,0.07545138888888889,2022-03-05 01:48:39,FIREBIRD 4,VPM
2103.0,3784.0,3.161270204959074,2459642.5,0.5526157407407407,2022-03-04 13:15:46,KEPLER-6 (ROCINANTE),STARLINK-2482
1558.0,1953.0,3.169851938689363,2459643.5,0.45871527777777776,2022-03-05 11:00:33,ASTROCAST-02,SPACEBEE-52
1092.0,2460.0,3.1779527160787375,2459642.5,0.6046180555555556,2022-03-04 14:30:39,NUSAT-3,CAPELLA-8-WHITNEY
1053.0,4322.0,3.179275640410736,2459643.5,0.2587037037037037,2022-03-05 06:12:32,FLOCK 3P 84,STARLINK-3310
500.0,518.0,3.1819677751047584,2459642.5,0.6106597222222222,2022-03-04 14:39:21,YAOGAN 2,RUBIN 8/PSLV
1855.0,2266.0,3.1942445569543314,2459643.5,0.2540162037037037,2022-03-05 06:05:47,FLOCK 4V 16,TIANHUI 2-02B
1459.0,3446.0,3.1958811018824793,2459643.5,0.3560069444444444,2022-03-05 08:32:39,CAPELLA-1,STARLINK-2007
1792.0,1980.0,3.200603195856478,2459643.5,0.39663194444444444,2022-03-05 09:31:09,FLOCK 4V 7,FLOCK 4S 21
375.0,2480.0,3.20227173762436,2459643.5,0.05945601851851852,2022-03-05 01:25:37,TIMED,LT-1 O1A
1849.0,2624.0,3.207271655061051,2459642.5,0.6794097222222222,2022-03-04 16:18:21,LEMUR-2-SUSURRUS,STARLINK-1080
1268.0,2509.0,3.210757516498933,2459642.5,0.5376273148148148,2022-03-04 12:54:11,FLOCK 3PP 2,ONEWEB-0452
2117.0,2850.0,3.2145502724536055,2459643.5,0.48648148148148146,2022-03-05 11:40:32,BCCSAT-1,STARLINK-1340
1726.0,2920.0,3.216131400932854,2459643.5,0.19799768518518518,2022-03-05 04:45:07,XJS E,STARLINK-1472
1833.0,3316.0,3.2172751096764642,2459643.5,0.38582175925925927,2022-03-05 09:15:35,JILIN-01 GAOFEN 3J,STARLINK-1876
2115.0,3813.0,3.219971942450131,2459642.5,0.8365393518518518,2022-03-04 20:04:37,M2-B,STARLINK-2542
298.0,1362.0,3.2199794860006388,2459643.5,0.16282407407407407,2022-03-05 03:54:28,ORBCOMM FM 13,IRIDIUM 165
508.0,821.0,3.222409862488596,2459642.5,0.9114467592592592,2022-03-04 21:52:29,RADARSAT 2,SENTINEL 2A
1457.0,2350.0,3.228108199640511,2459642.5,0.5070254629629629,2022-03-04 12:10:07,FLOCK 3S 3,ONEWEB-0390
2326.0,4130.0,3.2312583983296785,2459642.5,0.7814814814814814,2022-03-04 18:45:20,JILIN-01 GAOFEN 2F,STARLINK-3045
344.0,460.0,3.231516485318517,2459643.5,0.06834490740740741,2022-03-05 01:38:25,JAWSAT,FORMOSAT 3E
1396.0,2141.0,3.2340763238006502,2459642.5,0.6839467592592593,2022-03-04 16:24:53,PROXIMA II,SPACEBEE-72
759.0,2307.0,3.2379560942945664,2459642.5,0.6307986111111111,2022-03-04 15:08:21,FLOCK 1C 4,ONEWEB-0364
1594.0,3557.0,3.239064911592291,2459642.5,0.7983217592592593,2022-03-04 19:09:35,FORMOSAT7-3/COSMIC2-3,STARLINK-2189
437.0,2933.0,3.24009740042941,2459642.5,0.8621875,2022-03-04 20:41:33,SWIFT,STARLINK-1464
581.0,933.0,3.242089848428021,2459642.5,0.9926388888888888,2022-03-04 23:49:24,PRISMA (MANGO),SCATSAT 1
39.0,2843.0,3.249004075143587,2459643.5,0.2358449074074074,2022-03-05 05:39:37,SOICAL (CYLINDER),STARLINK-1328
174.0,2809.0,3.252091691242422,2459643.5,0.4198148148148148,2022-03-05 10:04:32,COSMOS 1975,STARLINK-1369
164.0,2193.0,3.25291260710493,2459642.5,0.5092824074074074,2022-03-04 12:13:22,COSMOS 1892,CAPELLA-5 (WHITNEY)
1436.0,1467.0,3.254936893620621,2459642.5,0.7411226851851852,2022-03-04 17:47:13,ELYUSIUM/LOWER FREE FLYE,HAWK-C
2260.0,3191.0,3.2579006055208666,2459642.5,0.7120023148148148,2022-03-04 17:05:17,BRO-4,STARLINK-1773
2261.0,2916.0,3.259896855199423,2459642.5,0.6630208333333333,2022-03-04 15:54:45,RADCUBE,STARLINK-1466
1839.0,2542.0,3.262358284194964,2459643.5,0.12344907407407407,2022-03-05 02:57:46,LACUNASAT-3,STARLINK-1019
1969.0,2057.0,3.2632782034997225,2459642.5,0.9772106481481482,2022-03-04 23:27:11,SPACEBEE-51,FLOCK 4S 1
337.0,458.0,3.274836956236255,2459643.5,0.393125,2022-03-05 09:26:06,ORBCOMM FM 33,FORMOSAT 3C
863.0,1953.0,3.281878854731183,2459643.5,0.3085300925925926,2022-03-05 07:24:17,VELOX 2,SPACEBEE-52
1291.0,2243.0,3.282597194509078,2459643.5,0.34291666666666665,2022-03-05 08:13:48,KEPLER-0 (KIPP),NAPA-2
1840.0,2708.0,3.2828872599138657,2459643.5,0.23765046296296297,2022-03-05 05:42:13,DEKART,STARLINK-1197
241.0,428.0,3.288885768534445,2459643.5,0.10385416666666666,2022-03-05 02:29:33,IRIDIUM 4,UNISAT 3
1831.0,4214.0,3.2940749121073356,2459642.5,0.5555671296296296,2022-03-04 13:20:01,JILIN-01 GAOFEN 3H,STARLINK-3247
2326.0,3682.0,3.2958598684268616,2459643.5,0.2407638888888889,2022-03-05 05:46:42,JILIN-01 GAOFEN 2F,STARLINK-2372
1036.0,4334.0,3.3008283682255275,2459643.5,0.09152777777777778,2022-03-05 02:11:48,FLOCK 3P 41,STARLINK-3319
1116.0,2478.0,3.302665551628799,2459643.5,0.4850347222222222,2022-03-05 11:38:27,SUCHAI,LEMUR 2 KRYWE
1794.0,2222.0,3.303119631496667,2459642.5,0.5992013888888889,2022-03-04 14:22:51,3CAT-5/B (TYVAK-0162),KSF1-C
169.0,4059.0,3.3034191317675057,2459642.5,0.9944212962962963,2022-03-04 23:51:58,COSMOS 1933,STARLINK-2705
45.0,334.0,3.3067822412377295,2459643.5,0.4220949074074074,2022-03-05 10:07:49,COSMOS 372,ORBCOMM FM 30
441.0,535.0,3.310154111924549,2459643.5,0.41825231481481484,2022-03-05 10:02:17,CARTOSAT-1,DEMOSAT/FALCON 1
1583.0,1626.0,3.3151766020838456,2459642.5,0.9213078703703703,2022-03-04 22:06:41,TIANHUI 2-01B,MOMENTUS-X1
2107.0,2873.0,3.3165412812959953,2459642.5,0.9548726851851852,2022-03-04 22:55:01,SMOG-1,STARLINK-1458
427.0,731.0,3.3189027311253807,2459642.5,0.5232407407407408,2022-03-04 12:33:28,APRIZESAT 1,EGYPTSAT 2
1651.0,2397.0,3.322999782499113,2459643.5,0.20810185185185184,2022-03-05 04:59:40,GLOBAL-4,FLOCK 4X 30
2186.0,3135.0,3.3268247899782972,2459642.5,0.6859953703703704,2022-03-04 16:27:50,UMBRA-2001,STARLINK-1678
575.0,611.0,3.3270680622604303,2459642.5,0.5504745370370371,2022-03-04 13:12:41,YAOGAN 7,APRIZESAT 6
1747.0,2361.0,3.3404386947241256,2459643.5,0.4415046296296296,2022-03-05 10:35:46,M2 PATHFINDER,ONEWEB-0401
1621.0,1792.0,3.34296508616459,2459643.5,0.23282407407407407,2022-03-05 05:35:16,LEMUR 2 MORAG,FLOCK 4V 7
1598.0,3019.0,3.3443064031133356,2459642.5,0.9998958333333333,2022-03-04 23:59:51,FORMOSAT7-2/COSMIC2-2,STARLINK-1566
39.0,3270.0,3.3456565089267896,2459642.5,0.830300925925926,2022-03-04 19:55:38,SOICAL (CYLINDER),STARLINK-1851
752.0,2377.0,3.3469230350292123,2459643.5,0.3640162037037037,2022-03-05 08:44:11,NANOSAT C BR1,ONEWEB-0424
1785.0,2171.0,3.349273701539819,2459642.5,0.937974537037037,2022-03-04 22:30:41,DIDO 3,SPACEBEENZ-8
1369.0,1675.0,3.350038972275862,2459642.5,0.6683449074074074,2022-03-04 16:02:25,GAOFEN 11,MESHBED
1800.0,1802.0,3.3524392279985014,2459643.5,0.3149537037037037,2022-03-05 07:33:32,LEMUR 2 OSCARLATOR,SPACEBEE-20
450.0,671.0,3.3530175070507617,2459643.5,0.015034722222222222,2022-03-05 00:21:39,SINAH 1,VNREDSAT 1
1846.0,3440.0,3.358561221774882,2459643.5,0.0772337962962963,2022-03-05 01:51:13,KEPLER-4 (ANTILLES),STARLINK-2001
550.0,1783.0,3.3615172704244602,2459642.5,0.5271643518518518,2022-03-04 12:39:07,KORONAS-FOTON,FLOCK 4V 9
1091.0,2414.0,3.361819092690756,2459643.5,0.4008564814814815,2022-03-05 09:37:14,ZHUHAI-1 02,FLOCK 4X 42
1448.0,2301.0,3.3654862666109904,2459642.5,0.880613425925926,2022-03-04 21:08:05,SPAWAR-CAL-R,ONEWEB-0356
935.0,1094.0,3.369110126519338,2459643.5,0.34122685185185186,2022-03-05 08:11:22,XIAOXIANG 1,UCLSAT
2401.0,4103.0,3.371049088159885,2459643.5,0.2589699074074074,2022-03-05 06:12:55,FLOCK 4X 5,STARLINK-3116
920.0,1286.0,3.3726259700516352,2459642.5,0.640011574074074,2022-03-04 15:21:37,3CAT-2,TYVAK-61C
1486.0,2680.0,3.3726365511267375,2459643.5,0.22084490740740742,2022-03-05 05:18:01,SAUDISAT 5B,STARLINK-1152
141.0,2456.0,3.3735671056730645,2459643.5,0.4775347222222222,2022-03-05 11:27:39,COSMOS 1703,FLOCK 4X 7
1486.0,3155.0,3.37678556302641,2459643.5,0.27131944444444445,2022-03-05 06:30:42,SAUDISAT 5B,STARLINK-1709
1548.0,4147.0,3.387926240594787,2459643.5,0.018275462962962962,2022-03-05 00:26:19,JILIN-01-10,STARLINK-3133
1860.0,2026.0,3.395598040583516,2459643.5,0.37449074074074074,2022-03-05 08:59:16,FLOCK 4V 19,ION SCV-002
553.0,716.0,3.401440900251307,2459643.5,0.2241087962962963,2022-03-05 05:22:43,RAZAKSAT,HINCUBE
2112.0,2861.0,3.405413263781044,2459642.5,0.6316666666666667,2022-03-04 15:09:36,GUNSMOKE-J 3,STARLINK-1445
1420.0,1886.0,3.4072216890569065,2459643.5,0.18648148148148147,2022-03-05 04:28:32,FLOCK 3R 16,NUSAT-10 CAROLINE
2102.0,3814.0,3.4072370509912684,2459642.5,0.5162152777777778,2022-03-04 12:23:21,KEPLER-7 (C3PO),STARLINK-2550
1296.0,2501.0,3.407251741134512,2459642.5,0.6580787037037037,2022-03-04 15:47:38,LEMUR 2 TALLHAMN-ATC,ONEWEB-0442
1797.0,2558.0,3.4131111193751735,2459642.5,0.8587152777777778,2022-03-04 20:36:33,FLOCK 4V 10,STARLINK-1037
1826.0,4130.0,3.4214459059474436,2459643.5,0.43851851851851853,2022-03-05 10:31:28,JILIN-01 GAOFEN 3C,STARLINK-3045
41.0,1655.0,3.4223262564322123,2459643.5,0.43474537037037037,2022-03-05 10:26:02,OPS 0054 (DMSP 5A F1),BNU-1
349.0,1140.0,3.426931312060663,2459642.5,0.9371064814814815,2022-03-04 22:29:26,DUMSAT,LEMUR 2 GREENBERG
